0	['No-Cook Basting Sauce for Pork and Beef Ribs']	['Tangy Plum Short Ribs', 'Texas Pete Hot Sticky Finger Plum Pork Spareribs']	0
1	['Lighter Chicken Macaroni Casserole', 'Lime and Cilantro Grilled Chicken Tenderloin in Pita Pockets', 'Egg Fried Rice', 'Cajun Cheese Bread (Abm)', 'Onion Cheese Bread (Bread Making Machine)', 'Spicy Cheese Loaf (Abm)']	['Bread Machine Turkey Meatloaf - Created by Art Smith', 'Grilled Sausage and Peppers Pizza', 'Fresh Fig, Caramelized Onion and Goat Cheese Gourmet Pizza', 'Garlic Parmesan Bread (Abm)', "Shawna\\'s Homemade Rolls (Bread Machine)", 'Italian Herb & Parmesan Bread (Bread Machine - Abm)', 'Feta Cheese and Olive Bread', 'Pepperoni Bread', 'Cream Cheese Bread Abm', 'Garlic Cheese Rolls - Small Recipe', 'Fabulous Oregano Bread (or Pizza Dough)', 'Veggie Pull Apart Bread (Abm Dough Mixing)', 'jalapeno cheese bread', 'Roasted Red Pepper Cheese Bread', 'Garlic and Parmesan Sourdough Bread', 'Homemade Pepper Parmesan Bread', 'Pepperoni Pizza Bread for the Bread Machine', 'Bleu Cheese & Port Bread', 'Best Au Gratin Potato Bread (Baked in Bread Machine)', 'brioche au fromage', 'Tomato Basil Bread', 'Ricotta Bread Abm', 'Homemade Cheese and Pepperoni Bread (Bread Machine)', 'Onion Cheese Bread (Bread Making Machine)', 'Cracked Black Pepper Bread (Bread Machine)']	0.06451612903225806
3	['Baked Chicken Stew', 'All Day Beef Stew', 'EASY Crock Pot New York Clam Chowder', 'Daali Toy', 'Enguinar (Armenia)', 'Scalloped Tomatoes and Artichokes', 'Macaroni Salad', 'Chinese Pan Bread', 'Pickled Peppers', 'Savory Nuts', 'Flatbreads. by Marco Pierre Black', 'Honey Wheat Bread', "Greta\\'s Fried Fish With Curry Sauce - Passover", 'Nirvana Chicken (Passover)', 'Chicken Breasts in Curry-Honey-Mustard Sauce']	['Double Mushroom Chicken', 'Nirvana Chicken (Passover)', 'Chicken Breasts in Curry-Honey-Mustard Sauce', "Greta\\'s Fried Fish With Curry Sauce - Passover"]	0.31578947368421056
4	['Chili Prawn and Long Bean Stir-Fry', 'Liver Curry', 'Bean & Barley Soup', 'Tuscan Tomato Bread Salad', 'Angel Hair Pasta With Asian Style Cod & Edamame', 'Caramel Chicken', 'West African Lemony Chicken-Okra Soup', 'Shrimp Creole', 'Jamaican Shrimp Pepper Pot Soup', 'Lickety-Split Cajun Boiled Peanuts']	["Hattie\\'s Creole Jambalaya"]	0
6	['Houston Junior League Baked Fish', 'Chicken-Vegetable Manicotti With Spinach Sauce', 'Chicken and Rice', 'Frikadellar', 'Salmon Cakes', "Kittencal\\'s Crispy Potato and Green Onion Pancakes (Latkes)", 'Peach Cobbler - Crusty and Gooey Decadence!', 'Scones With Chocolate Chips & Toffee Bits', "Mean Chef\\'s Orange Scones", 'Ginger Scones', 'Strawberry Shortcake', 'Cinnamon Praline Scones', 'Spiced Caramel Sauce', 'Pot Roast With Dill Pickles']	['Polish Sausage and Sauerkraut Casserole (Kapusta)', 'Pot Roast With Dill Pickles']	0.125
7	['All Day Beef Stew', 'Enguinar (Armenia)', 'Scalloped Tomatoes and Artichokes', 'Chinese Pan Bread', 'Pickled Peppers', 'Flatbreads. by Marco Pierre Black', 'Confetti Rice Salad']	['Confetti Rice Salad']	0.25
9	['Tabbouleh With Sorrel & Mint', 'Eggplant Cream With Feta Pesto', 'Pizza Crust (Another One for the Bread Machine!)', 'Bread Machine Pizza Crust', 'Loosen-Yer-Belt Thanksgiving Turkey Stuffing', "Mama W\\'s Homemade High Fiber Muesli"]	['Tarte Aux Mangues Et Poire (Mango and Pear Tart)']	0
11	['Tomato Paella', 'Eggplant Cream With Feta Pesto', "Jeri\\'s Chili Mix", 'Cheesy Hamburger Skillet (Or Helper, Goulash, Cowboy Stuff)']	['Cheesy Hamburger Skillet (Or Helper, Goulash, Cowboy Stuff)', 'Taco-Roni Skillet', 'I Call It Chili']	0.28571428571428575
12	['Lentil Soup', 'Quick Round Steak -- Comfort Food']	['Quick Round Steak -- Comfort Food', 'Great Sauteed Vegetables', 'Broccoli Cauliflower Pie', 'Steamed Salmon With Peppers', 'Best Authentic Mexican Tamales Ever!', 'No More Plain Jane Green Beans']	0.25
13	['Pineapple Princess Salsa', 'Chicken Stock', 'Skinny Dip', 'Tzatziki', 'Bok Choy Salad', 'Lentil Soup', 'Curried Peas', 'Creamy Chipotle Chicken Salad', 'Low-Fat Chicken Stock', 'Tomato Paella', 'Tennessee Cornbread Salad', 'Tabbouleh', 'Tabbouleh With Sorrel & Mint', 'Tabouli', 'Corn Salsa', 'Eggplant Cream With Feta Pesto', "Jeri\\'s Chili Mix", 'No-Knead Broa (Portuguese Corn Bread)', 'Pizza Crust (Another One for the Bread Machine!)', 'Focaccia (Bread Machine)']	["Guy Fieri\\'s Chili Sauce", 'Chicken With Mushrooms and Lemongrass']	0
14	['All Day Beef Stew', 'Goulash Soup', 'Sourdough Bread', 'Breakfast Sausage Casserole']	['Hash Browns Breakfast Bake', 'Bisquick Apple Cheddar Muffins']	0
16	['Lentil Soup', 'Tomato Paella', 'Pizza Crust (Another One for the Bread Machine!)', 'Focaccia (Bread Machine)', 'Bread Machine Pizza Crust', "Mama W\\'s Homemade High Fiber Muesli", 'Green Chili-Pepper Jelly', 'Calico Jalapeno Jam', 'Wild Huckleberry Jam', 'No-Sugar Blueberry Jam', 'Peach Bellini Jam', 'Ginger Ale Jelly', 'Blueberry Wine Jam', 'Vanilla Rhubarb Jam', 'Raspberry Jam Bread Machine (Abm)', 'Spiced Blueberry Jam', 'Nectarine-Vanilla Bean Jam', 'Rhubarb Blueberry Jam', 'Rhubarb Pineapple Jam']	['Black Forest Preserves', 'Spiced Blueberry Jam', 'Strawberry Raspberry Jam', 'Vanilla Rhubarb Jam', 'Basil Jelly', 'Mystery Jam', 'Christmas Fig Jam With Cherries', 'Honey Lemon Apple Jam', 'Blueberry Wine Jam', 'Rhubarb and Raspberry Jam', 'Tuna ( Prickly Pear Cactus Fruit ) Jelly', 'Wild Huckleberry Jam', 'Carrot-Pineapple-Orange Marmalade', 'Blackberry Jam II', 'Blueberry Jelly', 'Peach Bellini Jam', 'No-Sugar Blueberry Jam', 'Ginger Ale Jelly']	0.37837837837837834
